LoanApproval|AnnualSalary|AccountBalance|u1|u2|Gender
1.0|110000|32525.520601689437|110000|-474.4793983105643|0
-1.0|70000|18662.00883026933|70000|-2337.991169730671|0
1.0|130000|37299.787101386624|130000|-1700.212898613376|0
-1.0|80000|23690.20678675199|80000|-309.7932132480081|0
1.0|100000|31885.737376984223|100000|1885.7373769842234|0
1.0|130000|35000.05915618544|130000|-3999.9408438145633|0
-1.0|90000|21721.89255162034|90000|-5278.107448379657|0
1.0|110000|32462.45497032251|110000|-537.5450296774897|0
-1.0|70000|21421.226890587015|70000|421.22689058701553|0
-1.0|70000|24375.84449666527|70000|3375.84449666527|0
1.0|140000|40816.69591731265|140000|-1183.304082687346|0
1.0|130000|45213.6751287385|130000|6213.6751287385|0
1.0|100000|26481.251980656118|100000|-3518.748019343881|0
-1.0|24500|3793.226860547832|70000|-737.3307473664236|1
-1.0|18000|3136.7155923613723|70000|-1935.735349916231|1
1.0|90000|27547.465545694216|90000|547.4655456942169|0
1.0|150000|49486.576539790905|150000|4486.576539790907|0
-1.0|44500|10177.90506470401|90000|-499.3772615623475|1
1.0|100000|32117.84564704372|100000|2117.8456470437186|0
1.0|160000|47632.658022958785|160000|-367.34197704121493|0
-1.0|38000|10742.21407794361|90000|2546.6750805331544|1
-1.0|70000|20538.916547603465|70000|-461.08345239653653|0
1.0|100000|29127.703432772996|100000|-872.2965672270025|0
1.0|140000|43178.77459460092|140000|1178.7745946009263|0
-1.0|32000|10412.987887573428|110000|2379.912205287604|1
1.0|150000|44323.36872251977|150000|-676.6312774802291|0
-1.0|60000|21523.48832875299|60000|3523.4883287529865|0
1.0|170000|52814.50447616726|170000|1814.504476167264|0
1.0|100000|34618.694125054455|100000|4618.694125054457|0
1.0|120000|36052.44016875621|120000|52.44016875621085|0
1.0|180000|51671.63802401672|180000|-2328.3619759832823|0
1.0|90000|27965.450609514723|90000|965.4506095147226|0
-1.0|90000|24868.913373695526|90000|-2131.086626304472|0
-1.0|80000|22353.970049972097|80000|-1646.029950027902|0
1.0|120000|40305.39554971255|120000|4305.395549712547|0
-1.0|80000|25159.226216654497|80000|1159.226216654496|0
-1.0|58000|18389.277702984793|110000|2292.66742837094|1
-1.0|-60500|-15746.164668873404|50000|3858.6818952283984|1
-1.0|70000|21662.037104824016|70000|662.0371048240163|0
-1.0|80000|22657.673242203407|80000|-1342.326757796594|0
1.0|110000|35869.17560221189|110000|2869.1756022118902|0
1.0|100000|30889.279013699103|100000|889.2790136991042|0
-1.0|-5000|2297.069259556768|60000|5134.404579729582|1
1.0|170000|50576.176989664054|170000|-423.82301033594695|0
-1.0|1500|3906.510763890416|60000|3918.7552157923765|1
1.0|110000|31582.053275676306|110000|-1417.946724323696|0
1.0|140000|40424.47316370584|140000|-1575.526836294156|0
1.0|100000|27813.328109401238|100000|-2186.671890598761|0
-1.0|60500|14965.14785350835|80000|-2437.14214355541|1
-1.0|-37500|-16481.016448759332|60000|-2463.540357211144|1
1.0|130000|37224.459677063816|130000|-1775.5403229361825|0
1.0|100000|28802.854880673214|100000|-1197.1451193267876|0
-1.0|-31000|-8844.340371087523|60000|2075.7131360496687|1
1.0|110000|32614.124070607973|110000|-385.8759293920256|0
-1.0|26000|4009.4804135432246|130000|-3246.3981056985804|1
-1.0|19500|1673.4459149726324|130000|-3104.4031096791828|1
1.0|110000|31135.868518976255|110000|-1864.1314810237454|0
-1.0|58000|13422.72684130897|110000|-1409.7620564146032|1
-1.0|70000|22279.062898967488|70000|1279.062898967486|0
1.0|100000|32772.16776949328|100000|2772.1677694932805|0
1.0|130000|40520.5127776157|130000|1520.5127776157|0
1.0|120000|36576.655967220155|120000|576.6559672201552|0
-1.0|8500|-3883.782381080601|80000|-4777.127000814055|1
-1.0|80000|25217.770392822873|80000|1217.770392822874|0
-1.0|21500|2059.4848613298886|80000|-2769.339296355737|1
-1.0|31500|8090.252693732097|90000|561.0023602458767|1
1.0|130000|39245.43561076466|130000|245.43561076466347|0
1.0|90000|27980.92069667806|90000|980.92069667806|0
-1.0|2000|300.37635886193766|80000|2406.666274067992|1
1.0|120000|36448.07933641575|120000|448.0793364157535|0
-1.0|60000|19952.57495891751|60000|1952.5749589175095|0
1.0|100000|28530.986608915275|100000|-1469.013391084724|0
-1.0|80000|25254.606502873696|80000|1254.606502873697|0
-1.0|21000|3660.1310578231205|60000|-1150.4755688564974|1
1.0|110000|35142.59017659085|110000|2142.590176590846|0
1.0|140000|46674.68858216016|140000|4674.6885821601645|0
1.0|140000|47029.020846987274|140000|5029.020846987275|0
1.0|90000|28067.238896109207|90000|1067.2388961092074|0
1.0|170000|47664.95436553519|170000|-3335.0456344648096|0
1.0|130000|40117.13173564023|130000|1117.1317356402262|0
-1.0|60000|19210.64434338307|60000|1210.6443433830689|0
-1.0|1500|-2015.1870276826262|60000|628.7705098633473|1
1.0|120000|37783.50934593548|120000|1783.5093459354853|0
-1.0|21000|6634.726675592265|60000|2882.8083506145017|1
1.0|110000|30869.737151748646|110000|-2130.2628482513537|0
-1.0|-11500|-6522.440570822638|60000|-1024.739708777649|1
1.0|130000|36973.63381713886|130000|-2026.3661828611346|0
-1.0|32000|8034.805747015568|110000|140.68769837196356|1
-1.0|51500|13565.813301957689|110000|796.087466856774|1
1.0|100000|31456.865790381704|100000|1456.8657903817034|0
-1.0|50000|17645.745767770954|50000|2645.7457677709544|0
-1.0|54500|16964.955170478413|100000|3758.286107929066|1
1.0|130000|40152.8776815673|130000|1152.877681567294|0
1.0|130000|39338.79669563368|130000|338.7966956336839|0
1.0|110000|34498.61337973987|110000|1498.6133797398727|0
1.0|90000|28771.282451581472|90000|1771.2824515814702|0
-1.0|28500|7485.562889476449|100000|-752.1824694816995|1
-1.0|31500|3970.9865839096983|90000|-357.42294931919145|1
1.0|110000|33813.2717759631|110000|813.2717759631|0
1.0|120000|33930.77537926749|120000|-2069.2246207325115|0
-1.0|60000|16816.435105882287|60000|-1183.5648941177144|0
-1.0|15000|2124.529382612434|80000|346.7487416674013|1
1.0|110000|30762.20522792164|110000|-2237.7947720783595|0
1.0|170000|51352.885451015565|170000|352.88545101556747|0
-1.0|70000|20122.990975186895|70000|-877.0090248131056|0
1.0|150000|42767.870421380525|150000|-2232.1295786194737|0
-1.0|90000|26243.460408556224|90000|-756.5395914437761|0
-1.0|54500|17196.06992244872|100000|2224.9784517213843|1
-1.0|-21500|-6936.476594949626|50000|513.0188008678354|1
1.0|120000|35821.67504898252|120000|-178.3249510174769|0
-1.0|41500|15512.509395369372|100000|4786.827994827758|1
-1.0|60000|18446.81416540432|60000|446.8141654043214|0
-1.0|51000|12878.31568340572|90000|-769.4554179961664|1
1.0|110000|30032.02561177056|110000|-2967.9743882294383|0
1.0|110000|33789.81026739256|110000|789.8102673925586|0
1.0|140000|41886.735789003455|140000|-113.26421099654402|0
1.0|130000|37474.90884636364|130000|-1525.0911536363556|0
-1.0|55000|15346.372993489316|120000|1536.780038189815|1
-1.0|30000|10895.719394037338|30000|1895.7193940373375|0
1.0|150000|45949.87246899852|150000|949.8724689985147|0
-1.0|6000|1167.4237104705576|110000|749.406478939347|1
-1.0|40000|14714.465639263717|40000|2714.465639263717|0
1.0|150000|46238.62834779435|150000|1238.6283477943516|0
1.0|100000|28029.85860466721|100000|-1970.1413953327892|0
1.0|170000|51021.58763441324|170000|21.5876344132422|0
1.0|100000|27312.14466676227|100000|-2687.8553332377314|0
-1.0|61000|19429.59816548336|100000|2518.9756255957714|1
-1.0|48500|11503.307900945154|120000|-1382.8559716139318|1
-1.0|80000|23520.86442985748|80000|-479.13557014251853|0
-1.0|42000|10486.118090207683|120000|-1416.3182244334364|1
1.0|110000|34852.20199416714|110000|1852.2019941671417|0
-1.0|91500|26698.31046193412|150000|915.3650624655672|1
-1.0|41500|5254.337830553416|100000|-1815.5794544958737|1
-1.0|51000|13247.571887245944|90000|3370.4805125566377|1
1.0|110000|36801.08935770817|110000|3801.089357708176|0
1.0|140000|41722.42882197072|140000|-277.57117802927695|0
-1.0|60000|14127.924495432162|60000|-3872.0755045678375|0
1.0|100000|28644.133977726353|100000|-1355.866022273647|0
-1.0|28500|4552.404024347371|100000|235.52598933669802|1
-1.0|70000|18461.04116759544|70000|-2538.9588324045626|0
1.0|118000|29954.133058773325|170000|-1200.6817774595127|1
1.0|150000|48530.46852402123|150000|3530.468524021227|0
-1.0|50000|11124.077167322484|50000|-3875.922832677516|0
-1.0|25000|5099.282563511389|90000|-777.98706113823|1
1.0|130000|38014.31922080559|130000|-985.6807791944083|0
-1.0|80000|23640.80593120706|80000|-359.19406879293757|0
1.0|110000|32402.66861430823|110000|-597.3313856917713|0
-1.0|84500|19045.021681152444|130000|-5636.182664348489|1
1.0|100000|31563.143359693935|100000|1563.1433596939335|0
-1.0|-1000|222.27343018965598|90000|1924.863374403011|1
1.0|100000|30300.200628998413|100000|300.2006289984132|0
-1.0|70000|21755.21406851483|70000|755.2140685148306|0
-1.0|80000|27048.493518119085|80000|3048.4935181190835|0
-1.0|70000|18245.779128024904|70000|-2754.2208719750947|0
-1.0|60000|18071.573054850145|60000|71.5730548501452|0
1.0|90000|33011.039011850844|90000|6011.039011850844|0
1.0|100000|31148.903776620227|100000|1148.903776620227|0
-1.0|50000|14716.049996430103|50000|-283.95000356989596|0
-1.0|11500|4979.145000945042|70000|4511.457779937688|1
-1.0|27500|8983.310176241286|60000|2886.0430995755755|1
-1.0|-64000|-22396.963657028922|40000|-605.0242680725466|1
1.0|110000|36530.23294322916|110000|3530.232943229156|0
1.0|100000|27984.98633017251|100000|-2015.0136698274903|0
1.0|110000|34193.68612512887|110000|1193.6861251288742|0
-1.0|80000|27814.309685993765|80000|3814.309685993764|0
-1.0|90000|22619.960472440674|90000|-4380.039527559326|0
-1.0|21500|7005.4916468559595|80000|1235.234487240394|1
-1.0|29000|10805.417198187391|120000|4962.042762280481|1
-1.0|80000|23240.65448647865|80000|-759.3455135213502|0
-1.0|80000|27482.214561586723|80000|3482.2145615867234|0
-1.0|31500|7317.606428829421|90000|-539.3928840234811|1
-1.0|90000|24608.95968464457|90000|-2391.040315355427|0
-1.0|52000|10705.71631179289|130000|876.4096445730024|1
-1.0|70000|19909.696151093973|70000|-1090.303848906029|0
-1.0|5000|2682.376896873478|70000|3202.743833503021|1
1.0|100000|32537.50909738959|100000|2537.50909738959|0
-1.0|70000|19960.248570123047|70000|-1039.7514298769534|0
1.0|140000|45338.49910555166|140000|3338.4991055516607|0
-1.0|50000|15741.693002851463|50000|741.6930028514631|0
1.0|110000|32655.157654463314|110000|-344.84234553668784|0
-1.0|35000|6647.320018273828|100000|-1745.8303315420612|1
-1.0|70000|25778.012952237154|70000|4778.0129522371535|0
-1.0|-47500|-21185.907573738055|50000|-1208.8903132382723|1
-1.0|42000|8316.97194260899|120000|-2550.528037192362|1
1.0|130000|44659.69435972852|130000|5659.694359728518|0
1.0|150000|45378.964750512125|150000|378.9647505121253|0
-1.0|71500|23475.34543441963|130000|4043.615598850628|1
-1.0|15000|-444.26498587968763|80000|-542.0154726601285|1
-1.0|-1500|-2972.3931410857776|70000|318.3406303514235|1
-1.0|74500|23690.408827887135|120000|3519.324134428085|1
1.0|110000|36078.1488086118|110000|3078.148808611799|0
1.0|140000|37847.99920031736|140000|-4152.000799682637|0
-1.0|80000|26917.07373744247|80000|2917.07373744247|0
1.0|120000|37525.538140679964|120000|1525.5381406799627|0
1.0|100000|28574.80156040566|100000|-1425.19843959434|0
-1.0|11000|-1589.8552733167403|50000|-1752.5046899645859|1
1.0|90000|28310.11461089686|90000|1310.1146108968592|0
1.0|120000|37539.211818581374|120000|1539.2118185813774|0
1.0|160000|54111.12708420446|160000|6111.1270842044605|0
1.0|110000|35454.347501474986|110000|2454.3475014749874|0
-1.0|61500|19886.233480127372|120000|1729.9540686862915|1
1.0|100000|27602.685630390533|100000|-2397.314369609467|0
1.0|110000|34294.698806906454|110000|1294.6988069064514|0
-1.0|40000|14726.070286151742|40000|2726.070286151741|0
1.0|121000|32845.210648903296|160000|-3157.735360134397|1
1.0|120000|35830.86348977166|120000|-169.1365102283372|0
1.0|100000|29706.89805646237|100000|-293.1019435376306|0
1.0|110000|29118.59798912429|110000|-3881.4020108757095|0
-1.0|-5000|-2124.117724518632|60000|-585.1191987876343|1
-1.0|31500|7281.42830067562|90000|2456.5622543357467|1
1.0|120000|38205.41524020985|120000|2205.4152402098457|0
1.0|100000|30233.024792753826|100000|233.02479275382484|0
-1.0|58000|15720.426392953095|110000|677.5670746282666|1
1.0|100000|26632.588496131873|100000|-3367.411503868126|0
1.0|110000|34669.21308482148|110000|1669.213084821478|0
-1.0|71500|19608.61448383424|130000|1226.9375466636116|1
-1.0|60000|17537.29664995186|60000|-462.70335004814|0
-1.0|60000|22273.39620161683|60000|4273.396201616829|0
1.0|170000|46000.04303694879|170000|-4999.956963051216|0
-1.0|5500|766.5168407915003|90000|-680.4474982710625|1
-1.0|8000|344.0335876492401|60000|-1632.1050064886379|1
1.0|150000|43553.06437204786|150000|-1446.9356279521405|0
-1.0|80000|21395.333048745353|80000|-2604.6669512546455|0
1.0|105000|33480.724830640145|170000|2976.7593399741754|1
1.0|90000|30374.143659479167|90000|3374.143659479166|0
-1.0|87500|26278.843844369614|120000|1043.8229462455993|1
1.0|100000|30350.52354463739|100000|350.5235446373915|0
-1.0|68000|18730.445803067316|120000|640.8421982279519|1
1.0|90000|27732.3479943836|90000|732.3479943835999|0
-1.0|32500|9762.3296492366|130000|2711.9755188664985|1
-1.0|2000|-5813.0464917226955|80000|-2349.6211262976517|1
-1.0|32000|3146.714474246016|110000|-3038.5779451957|1
-1.0|24500|257.75305842277385|70000|-3953.6712540677368|1
1.0|120000|36123.863735867424|120000|123.86373586742164|0
-1.0|70000|22724.195745487214|70000|1724.1957454872122|0
1.0|100000|28552.73402179793|100000|-1447.26597820207|0
-1.0|90000|25323.66097082822|90000|-1676.3390291717797|0
1.0|100000|30655.473285325916|100000|655.4732853259162|0
-1.0|40000|15766.81625893957|40000|3766.8162589395706|0
-1.0|50000|12513.926326380393|50000|-2486.0736736196063|0
-1.0|67000|16285.168112966561|80000|241.8213418614008|1
-1.0|38500|13496.370507201796|110000|4808.063211624608|1
1.0|130000|35301.76721317182|130000|-3698.232786828182|0
1.0|170000|47473.42849350465|170000|-3526.5715064953447|0
1.0|100000|30558.51673669573|100000|558.5167366957281|0
-1.0|55000|14695.91655060698|120000|524.5208035349149|1
-1.0|52000|11569.498447927024|130000|-1305.4152328603968|1
-1.0|90000|25891.60840917288|90000|-1108.391590827118|0
-1.0|65000|16402.819222106027|130000|-1224.483269680096|1
-1.0|58000|11807.742674880976|110000|-4637.183192575046|1
1.0|91000|29829.309845641485|130000|4511.274748687218|1
-1.0|25000|8397.438746400872|90000|2500.909426845299|1
1.0|100000|30231.929685962943|100000|231.92968596294318|0
1.0|120000|31927.764914015144|120000|-4072.235085984856|0
1.0|180000|51883.221823242086|180000|-2116.7781767579177|0
-1.0|60000|18749.118286463585|60000|749.1182864635861|0
-1.0|5500|852.5461259367373|90000|-339.5452447514226|1
1.0|110000|33376.03338952462|110000|376.0333895246221|0
-1.0|30000|5515.172654424839|30000|-3484.8273455751614|0
1.0|90000|28502.274278875808|90000|1502.2742788758078|0
1.0|110000|34003.20649993694|110000|1003.2064999369428|0
-1.0|60000|15384.599295516831|60000|-2615.4007044831683|0
1.0|110000|29033.31335516435|110000|-3966.6866448356473|0
-1.0|20000|5992.2052747188645|20000|-7.794725281135486|0
-1.0|78500|20253.021528184818|150000|-925.2575790312198|1
-1.0|70000|19296.341243408137|70000|-1703.6587565918637|0
-1.0|70000|19385.865189677203|70000|-1614.1348103227963|0
1.0|120000|40745.10865947679|120000|4745.108659476793|0
-1.0|-25000|-4159.539145911803|40000|4338.477740401709|1
-1.0|35000|4576.695718198993|100000|-2088.4523621098233|1
-1.0|90000|25778.076855328818|90000|-1221.923144671182|0
1.0|90000|28513.904288624584|90000|1513.9042886245834|0
-1.0|40000|12964.693010661633|40000|964.6930106616331|0
-1.0|30000|14025.822285184622|30000|5025.822285184622|0
-1.0|90000|24212.933220637653|90000|-2787.066779362346|0
-1.0|90000|26898.012562589873|90000|-101.98743741012713|0
1.0|100000|33461.834040038375|100000|3461.8340400383713|0
-1.0|50000|16037.584017997302|50000|1037.5840179973025|0
-1.0|90000|26240.419427678193|90000|-759.5805723218057|0
1.0|90000|28249.492651957702|90000|1249.4926519577016|0
1.0|160000|50612.72053865052|160000|2612.7205386505248|0
-1.0|35000|12561.138319500491|100000|2942.6378349392994|1
-1.0|15500|4437.100013683563|100000|3382.527928413376|1
-1.0|51500|15094.722779536054|110000|1453.5837932428792|1
-1.0|65000|12534.865686571602|130000|-3879.188361394632|1
1.0|120000|38264.79824485417|120000|2264.798244854176|0
1.0|90000|27557.450225936616|90000|557.4502259366154|0
-1.0|100000|23433.039789072576|100000|-6566.960210927423|0
-1.0|97500|21966.66521739717|130000|-3259.5812465043273|1
-1.0|61000|14768.354419227395|100000|-1933.1038691036397|1
1.0|110000|30806.301290411633|110000|-2193.698709588367|0
-1.0|2000|1281.4904884435734|80000|1892.1625862635724|1
-1.0|80000|23979.309486640293|80000|-20.690513359707285|0
1.0|107500|34414.52903929658|140000|4292.381571777341|1
-1.0|25500|9247.844714845129|110000|3222.432315071484|1
1.0|87500|28670.322536626583|120000|3905.832323466284|1
1.0|110000|39650.89528106796|110000|6650.895281067961|0
1.0|120000|41042.891233937415|120000|5042.891233937417|0
1.0|120000|38606.34061372862|120000|2606.3406137286197|0
1.0|100000|32546.861086269622|100000|2546.8610862696223|0
-1.0|70000|19665.6055148596|70000|-1334.3944851404003|0
-1.0|80000|24535.509652292072|80000|535.5096522920732|0
-1.0|45500|12837.850797591072|130000|1111.3922763182213|1
-1.0|-14500|-7990.423699496177|70000|1718.7954920967502|1
-1.0|54500|14385.291769623975|100000|-212.34984680497809|1
-1.0|42000|10714.820846820057|120000|422.8993444898899|1
1.0|160000|49892.300711550306|160000|1892.3007115503058|0
-1.0|88500|23645.65626110555|160000|173.180448174955|1
-1.0|80000|20117.39909637282|80000|-3882.6009036271803|0
-1.0|-5000|-2430.9488282835955|60000|337.28305348047695|1
1.0|130000|43693.09575950465|130000|4693.095759504652|0
-1.0|14500|4903.771964960959|60000|2134.2531067241484|1
-1.0|70000|22751.34686737631|70000|1751.3468673763089|0
-1.0|5000|1827.302101185292|70000|1558.1439696882346|1
-1.0|31500|3870.685294607023|90000|-874.6651535296653|1
-1.0|24500|6995.763781691788|70000|615.5539043013481|1
1.0|120000|41379.131509671126|120000|5379.131509671123|0
1.0|160000|43663.93741652435|160000|-4336.062583475647|0
-1.0|37500|7447.909367229931|70000|-2432.9600133964764|1
-1.0|70000|20192.89059819883|70000|-807.1094018011731|0
