"LSAT"|"UGPA"|"female"|"male"|"white"|"nonwhite"|"U"
"20256"|40|3.8|0|1|1|0|-1.3109298947675
"20257"|42|3.2|0|1|1|0|-0.0605126223707302
"20258"|31|3.3|0|1|0|1|-0.652300346071749
"20259"|42|3.6|0|1|1|0|-0.86420097770318
"20260"|43|3.4|0|1|1|0|-0.395936990273504
"20261"|42|3.7|1|0|0|1|-1.40426923505809
"20262"|43|3.6|0|1|1|0|-0.878757498035156
"20263"|47|3.6|0|1|1|0|-0.954050976457737
"20264"|43|3.7|1|0|1|0|-0.84027860284313
"20265"|45|3.9|1|0|1|0|-1.3291776628561
"20266"|46|3.7|0|1|1|0|-1.14124157235586
"20267"|44|3.7|0|1|1|0|-1.16213434719678
"20268"|46|3.6|1|0|1|0|-0.632748478059034
"20269"|44|3.5|0|1|1|0|-0.648160192375562
"20270"|39|3.7|1|0|1|0|-0.836964940979642
"20271"|40|3.4|0|1|0|1|-0.918182931005848
"20272"|45|3.7|0|1|1|0|-1.1773329712769
"20273"|37|3.6|1|0|0|1|-1.12400410829185
"20274"|44|3.7|0|1|1|0|-1.1257823534898
"20275"|42|3.4|0|1|1|0|-0.459927717711988
"20276"|45|3.7|0|1|0|1|-1.61762937357101
"20277"|40|3.7|1|0|0|1|-1.3562433075109
"20278"|28|3.9|1|0|0|1|-1.66387849458089
"20279"|38|3.7|0|1|1|0|-1.06774490468978
"20280"|40|3.7|0|1|0|1|-1.67324995370734
"20281"|44|3.7|1|0|1|0|-0.856463870887695
"20282"|46|3.6|0|1|1|0|-0.932662258699014
"20283"|47|3.6|0|1|1|0|-0.932251602029651
"20284"|42|3.7|0|1|1|0|-1.08757175237159
"20285"|46|3.6|0|1|1|0|-0.938325619318645
"20286"|40|3.9|0|1|0|1|-2.06362160320643
"20287"|46|3.7|1|0|1|0|-0.905899457416565
"20288"|41|3.4|1|0|1|0|-0.241769481083686
"20289"|45|3.6|1|0|1|0|-0.63888064186135
"20290"|42|3.7|1|0|0|1|-1.34461555874173
"20291"|46|3.6|0|1|1|0|-0.894766878307451
"20292"|37|3|1|0|0|1|0.207164212207017
"20293"|41|3.8|1|0|1|0|-1.06214696159538
"20294"|46|3.6|1|0|1|0|-0.640315785630608
"20295"|43|3.6|1|0|1|0|-0.59320319095486
"20296"|45|3.7|0|1|1|0|-1.09540575087057
"20297"|32|3.5|1|0|0|1|-0.848301362165541
"20298"|44|3.7|0|1|1|0|-1.12889787185419
"20299"|42|3.7|0|1|1|0|-1.06635701156533
"20300"|45|3.9|0|1|1|0|-1.60240285527954
"20301"|40|3.5|0|1|1|0|-0.645304630021289
"20302"|41|3.8|1|0|1|0|-1.07168289104558
"20303"|39|3.8|0|1|1|0|-1.32965690754032
"20304"|42|3.8|1|0|1|0|-1.02738297119677
"20305"|47|3.3|1|0|0|1|-0.491122235108361
"20306"|45|3.5|0|1|1|0|-0.70709935870519
"20307"|40|3.7|0|1|1|0|-1.09628652951151
"20308"|41|3.4|1|0|0|1|-0.727482242985191
"20309"|32|3.7|1|0|0|1|-1.24767963118953
"20310"|42|3.8|0|1|0|1|-1.84304211271804
"20311"|41|3.8|0|1|1|0|-1.36074181985445
"20312"|39|3.9|0|1|1|0|-1.54425541723436
"20313"|33|3.7|1|0|0|1|-1.29869969860775
"20314"|34|3.4|1|0|1|0|-0.135427916754483
"20315"|37|2.4|0|1|1|0|1.77511959758232
"20316"|34|3.3|0|1|1|0|-0.19767604138905
"20317"|28|3.2|1|0|1|0|0.355356333356155
"20318"|24|3.1|1|0|1|0|0.632191718551085
"20319"|30|3.5|1|0|1|0|-0.320252487418675
"20320"|36|3|0|1|1|0|0.51841976528248
"20321"|35|2.9|0|1|1|0|0.692463582553182
"20322"|35|3.1|1|0|1|0|0.502000015848597
"20323"|29|3|1|0|1|0|0.76496942460803
"20324"|33|3.1|1|0|1|0|0.571301063447345
"20325"|33|3.3|0|1|1|0|-0.180871578265104
"20326"|38|3.7|1|0|1|0|-0.811646748031974
"20327"|32|3.4|0|1|1|0|-0.367709518110829
"20328"|34|3|0|1|1|0|0.495272677875494
"20329"|30|3.1|1|0|1|0|0.5330169768328
"20330"|35|2.9|0|1|1|0|0.736194442824462
"20331"|34|2.8|1|0|1|0|1.21222225164905
"20332"|37|3|1|0|1|0|0.718306404418074
"20333"|37|3|0|1|1|0|0.492053755134788
"20334"|39|2.3|0|1|1|0|1.99840955852355
"20335"|35|2.4|0|1|1|0|1.79500993791977
"20336"|35|3.2|1|0|1|0|0.347479739141075
"20337"|30|3.6|0|1|1|0|-0.846454807555614
"20338"|34|3.5|0|1|1|0|-0.640208138175819
"20339"|32|3.4|1|0|1|0|-0.0902435261092593
"20340"|31|3.4|1|0|1|0|-0.0872869099152708
"20341"|32|3.3|0|1|1|0|-0.11221555625834
"20342"|35|3.1|1|0|1|0|0.521241081372515
"20343"|33|3.3|1|0|1|0|0.123227076783301
"20344"|32|3.4|1|0|1|0|-0.101504430772512
"20345"|33|2|0|1|1|0|2.66919420373407
"20346"|38|3.1|1|0|1|0|0.545749472729438
"20347"|37|3.3|1|0|1|0|0.0146550522170642
"20348"|31|3|0|1|1|0|0.451475769776441
"20349"|38|2.4|1|0|1|0|2.08605328547264
"20350"|40|2.7|0|1|1|0|1.10608271244464
"20351"|29|2.6|0|1|1|0|1.38931697824945
"20352"|34|3|0|1|1|0|0.409823599732145
"20353"|35|3|0|1|1|0|0.455137224758557
"20354"|39|2.8|0|1|1|0|0.928612942405437
"20355"|33|3|1|0|1|0|0.77553352187203
"20356"|34|3.1|0|1|1|0|0.231944217538653
"20357"|34|2.3|0|1|1|0|2.03623180511951
"20358"|33|3.1|1|0|1|0|0.56362835121875
"20359"|32|3.4|0|1|1|0|-0.481666315908852
"20360"|34|2.9|0|1|1|0|0.69162427157837
"20361"|39|2.6|0|1|1|0|1.34406712656966
"20362"|32|3.5|1|0|1|0|-0.347606245985327
"20363"|40|2.9|0|1|1|0|0.709774251233667
"20364"|35|2.8|0|1|1|0|0.907379383638139
"20365"|24|3.2|0|1|1|0|0.124807146029099
"20366"|33|3.1|1|0|1|0|0.569527792967817
"20367"|35|3.3|0|1|1|0|-0.162669330706051
"20368"|30|2.5|1|0|0|1|1.38020747808319
"20369"|32|3.3|1|0|1|0|0.111838629873931
"20370"|37|2.8|0|1|1|0|0.90032336233077
"20371"|34|3.1|0|1|1|0|0.258177955883793
"20372"|30|3|0|1|1|0|0.495714585366907
"20373"|31|3.2|0|1|1|0|0.0745654526668972
"20374"|35|3.1|0|1|1|0|0.253795715889392
"20375"|35|2.7|0|1|1|0|1.07669728091622
"20376"|28|3.4|1|0|1|0|-0.150186946820615
"20377"|37|2.8|1|0|1|0|1.1658697262573
"20378"|31|3.5|1|0|1|0|-0.292407675844088
"20379"|30|2.7|0|1|1|0|1.17472492466695
"20380"|33|2.2|0|1|1|0|2.26611276370434
"20381"|42|2.4|0|1|1|0|1.75212901462549
"20382"|23|2.8|0|1|1|0|1.00523860346378
"20383"|36|3.1|0|1|1|0|0.307801542917441
"20384"|32|3.3|0|1|1|0|-0.187250034806177
"20385"|44|2.2|0|1|1|0|2.18046685573641
"20386"|34|3.1|1|0|1|0|0.562605462824727
"20387"|35|3|1|0|1|0|0.711510348268571
"20388"|38|3|0|1|1|0|0.446699029841093
"20389"|34|3|1|0|1|0|0.738810209524027
"20390"|33|2.4|0|1|1|0|1.80101563853774
"20391"|35|3.2|0|1|1|0|0.0402405438574747
"20392"|38|2.8|1|0|1|0|1.15080263861788
"20393"|31|3.2|1|0|1|0|0.325378035749788
"20394"|33|3.8|0|1|1|0|-1.29897539824976
"20395"|31|3.5|0|1|1|0|-0.597945354140228
"20396"|32|2.5|1|0|1|0|1.86871571331146
"20397"|42|2|0|1|1|0|2.58734960247014
"20398"|37|3|0|1|1|0|0.493824743192975
"20399"|39|3.2|0|1|1|0|-0.00843724310446355
"20400"|36|2.9|0|1|1|0|0.695914497208178
"20401"|28|3.3|0|1|1|0|-0.198432223473339
"20402"|22|2.6|1|0|1|0|1.7343084204786
"20403"|36|3.2|1|0|1|0|0.319885516214261
"20404"|32|2.3|0|1|1|0|2.01308887690245
"20405"|33|2.9|0|1|1|0|0.711411557087285
"20406"|32|3.2|0|1|1|0|0.0690358366461338
"20407"|43|2.1|0|1|1|0|2.41442346045673
"20408"|44|3.2|0|1|1|0|-0.0425016794893436
"20409"|40|3.2|0|1|1|0|-0.00276801192804008
"20410"|34|3.6|0|1|1|0|-0.808498032342657
"20411"|39|3.4|1|0|1|0|-0.120944619571204
"20412"|39|3.5|0|1|1|0|-0.649346087330154
"20413"|39|3.5|1|0|1|0|-0.388547534154688
"20414"|41|3|0|1|0|1|-0.0855405368538193
"20415"|41|3.3|0|1|1|0|-0.216402891594764
"20416"|40|3.5|1|0|1|0|-0.382498620014444
"20417"|38|3.6|0|1|1|0|-0.898468644717021
"20418"|34|3.9|1|0|0|1|-1.7019283460475
"20419"|39|3.9|0|1|1|0|-1.53241033895566
"20420"|44|3.2|0|1|1|0|-0.0295580983428057
"20421"|40|2.7|0|1|1|0|1.16647872571842
"20422"|42|3.4|0|1|1|0|-0.466458676036888
"20423"|43|4|1|0|1|0|-1.49225576718482
"20424"|39|3.4|0|1|1|0|-0.38036348484626
"20425"|45|3.9|1|0|1|0|-1.28657417908159
"20426"|40|3.2|1|0|1|0|0.199270820931294
"20427"|41|3.6|0|1|1|0|-0.906649581086178
"20428"|39|3.6|0|1|1|0|-0.88317429041298
"20429"|45|3.1|1|0|1|0|0.48893420311404
"20430"|41|3.4|1|0|1|0|-0.17972403631107
"20431"|45|3.4|1|0|1|0|-0.176659207836529
"20432"|42|3.3|0|1|1|0|-0.306973272775811
"20433"|42|3|0|1|1|0|0.428411318866314
"20434"|38|3.3|1|0|0|1|-0.408363522626294
"20435"|32|3.5|1|0|0|1|-0.826557302499319
"20436"|43|3.3|1|0|1|0|-0.00244039153268588
"20437"|45|3.1|1|0|1|0|0.394743254082249
"20438"|46|2.9|0|1|1|0|0.687087301054824
"20439"|41|3.8|0|1|1|0|-1.27641286026175
"20440"|40|3.3|1|0|1|0|0.0791821693316543
"20441"|38|3.5|0|1|1|0|-0.658741950619131
"20442"|39|3.2|0|1|1|0|0.0265546111054832
"20443"|36|3.6|0|1|1|0|-0.888749080271597
"20444"|36|3.3|0|1|1|0|-0.173810031033877
"20445"|39|3.7|1|0|1|0|-0.840688887413206
"20446"|40|3.6|0|1|1|0|-0.846577414332478
"20447"|40|3.4|0|1|1|0|-0.358037001280163
"20448"|39|3.5|1|0|1|0|-0.368740973541272
"20449"|40|3.4|0|1|1|0|-0.446367703329533
"20450"|40|3.4|0|1|1|0|-0.509058615620537
"20451"|41|3.3|0|1|1|0|-0.210312979202269
"20452"|38|2.8|0|1|1|0|0.833210407246665
"20453"|31|3.8|0|1|1|0|-1.26435382427364
"20454"|36|3.1|0|1|1|0|0.312667361976236
"20455"|36|3.4|1|0|1|0|-0.157444899170216
"20456"|39|3.2|0|1|1|0|0.0690354302519017
"20457"|35|2.4|0|1|1|0|1.81767414448041
"20458"|28|2.9|1|0|0|1|0.538800801687369
"20459"|32|3.4|0|1|1|0|-0.332475319332819
"20460"|43|2.8|1|0|1|0|1.07992237621118
"20461"|39|3.2|0|1|1|0|0.0152314665541242
"20462"|31|2.7|1|0|1|0|1.47325526197263
"20463"|37|3.1|0|1|1|0|0.258059374411772
"20464"|41|3.7|1|0|1|0|-0.848664332770309
"20465"|33|3.7|0|1|1|0|-1.06120088720144
"20466"|34|3.7|1|0|1|0|-0.794989706837574
"20467"|39|3.2|1|0|1|0|0.282131089989459
"20468"|40|3|0|1|1|0|0.454648902590532
"20469"|36|3.4|0|1|1|0|-0.366937974876756
"20470"|42|3.8|1|0|1|0|-1.08119347703016
"20471"|38|3.1|0|1|1|0|0.192956226661711
"20472"|38|3.1|0|1|1|0|0.243350523184746
"20473"|34|3.5|0|1|1|0|-0.612802587375672
"20474"|30|3|1|0|1|0|0.77437945355758
"20475"|35|3.3|1|0|1|0|0.0953309945514681
"20476"|37|3.2|0|1|1|0|0.00899018096176611
"20477"|38|3.3|0|1|1|0|-0.206706952944482
"20478"|37|3.9|1|0|1|0|-1.26603462561339
"20479"|32|3.7|1|0|1|0|-0.781796225449652
"20480"|38|3.6|0|1|1|0|-0.860165012639559
"20481"|42|2.5|0|1|1|0|1.52893685291249
"20482"|32|3.5|1|0|1|0|-0.337451593802585
"20483"|34|3.5|1|0|1|0|-0.370358644324953
"20484"|34|3.3|1|0|1|0|0.0704588070639782
"20485"|39|3.3|1|0|1|0|0.0768712747462031
"20486"|38|3.3|1|0|1|0|0.0547763524553318
"20487"|32|3.5|0|1|1|0|-0.593728242760223
"20488"|32|3.7|0|1|1|0|-1.04837270310831
"20489"|38|3.6|1|0|1|0|-0.588713770362032
"20490"|37|3.4|0|1|1|0|-0.421511245311229
"20491"|43|2.9|0|1|1|0|0.68316533388867
"20492"|23|3.7|1|0|0|1|-1.19421574697222
"20493"|33|3|0|1|1|0|0.470218799925554
"20494"|43|2.9|0|1|1|0|0.568639891265736
"20495"|43|3.3|0|1|1|0|-0.261571628383028
"20496"|37|3.1|0|1|1|0|0.21555354263342
"20497"|36|3.1|1|0|1|0|0.563039999036537
"20498"|38|3.3|0|1|1|0|-0.137009441610208
"20499"|33|2.7|0|1|1|0|1.1770802764557
"20500"|24|3.6|0|1|1|0|-0.820765582548356
"20501"|33|3.9|1|0|1|0|-1.23808535371986
"20502"|37|2.6|1|0|1|0|1.64920856986046
"20503"|42|3.2|0|1|1|0|0.0444145315992644
"20504"|35|3|1|0|1|0|0.743141764019586
"20505"|42|3.1|0|1|1|0|0.208374437652935
"20506"|39|3.2|0|1|1|0|-0.0101939603684247
"20507"|38|3.2|0|1|1|0|0.0287726997055075
"20508"|35|3.1|0|1|1|0|0.265107602762851
"20509"|34|3.1|0|1|1|0|0.290666148434377
"20510"|37|3.1|0|1|1|0|0.228585564755149
"20511"|40|3.1|0|1|1|0|0.225545210868573
"20512"|43|3.1|1|0|1|0|0.51043417622199
"20513"|34|3.7|0|1|1|0|-1.02191575389031
"20514"|30|2.9|0|1|0|1|0.21433126607615
"20515"|38|3.1|0|1|1|0|0.284256511937202
"20516"|43|3.6|1|0|1|0|-0.616519678658806
"20517"|40|3.4|1|0|1|0|-0.119656121462423
"20518"|38|3|0|1|1|0|0.491208499558241
"20519"|40|3|1|0|1|0|0.71283268465672
"20520"|35|3.2|0|1|1|0|0.0133942210875602
"20521"|33|3.2|0|1|1|0|0.0894563915894992
"20522"|34|3.6|0|1|1|0|-0.877765372833199
"20523"|34|3.4|1|0|1|0|-0.124747814517677
"20524"|36|3|1|0|0|1|0.17413094337335
"20525"|35|3.2|0|1|1|0|0.0920267824991987
"20526"|38|3.2|0|1|1|0|-0.00177595642097889
"20527"|37|3.2|1|0|1|0|0.319157015053054
"20528"|41|2.9|0|1|1|0|0.669875628804981
"20529"|36|3.4|0|1|1|0|-0.40949734265146
"20530"|33|3.1|0|1|1|0|0.239190174468134
"20531"|45|3.7|1|0|1|0|-0.884592659053714
"20532"|35|3.6|0|1|1|0|-0.823941651634952
"20533"|27|3.5|1|0|1|0|-0.297095934856881
"20534"|39|3.1|0|1|1|0|0.274342373422543
"20535"|30|3.9|0|1|0|1|-1.98658686961738
"20536"|36|3.4|0|1|1|0|-0.447842331449442
"20537"|30|3.2|1|0|0|1|-0.138689492815918
"20538"|33|3.2|0|1|1|0|0.0832179948938406
"20539"|40|3|1|0|1|0|0.728113280448723
"20540"|34|2.9|0|1|0|1|0.252114175241935
"20541"|36|3.3|0|1|1|0|-0.175935663717443
"20542"|43|2.8|0|1|1|0|0.852821999528777
"20543"|38|3.7|0|1|1|0|-1.04540128467551
"20544"|35|3.2|0|1|1|0|-0.00158811931262329
"20545"|40|3.4|0|1|1|0|-0.446507145453228
"20546"|39|3.1|0|1|1|0|0.218839011705726
"20547"|35|3.2|1|0|1|0|0.347665995484613
"20548"|37|3.2|0|1|1|0|-0.012256875237319
"20549"|35|3.4|0|1|1|0|-0.359825891817774
"20550"|37|3.4|1|0|1|0|-0.11715199970313
"20551"|42|3.9|1|0|1|0|-1.24293561207964
"20552"|34|2.9|1|0|1|0|0.965743212517128
"20553"|38|3.6|1|0|1|0|-0.625802731044178
"20554"|34|2.9|0|1|1|0|0.687213320558097
"20555"|36|3.2|0|1|1|0|0.058506201445536
"20556"|43|3.1|0|1|1|0|0.217258025854647
"20557"|37|2.9|0|1|1|0|0.729703801645482
"20558"|24|3.1|1|0|1|0|0.6111777281977
"20559"|37|2.9|0|1|1|0|0.684508921624197
"20560"|43|2.6|0|1|1|0|1.29697492492633
"20561"|29|2.9|0|1|1|0|0.728031619095015
"20562"|30|3.2|1|0|1|0|0.329668744661523
"20563"|33|3.1|0|1|1|0|0.272133982560143
"20564"|36|2.8|0|1|1|0|0.905589090940233
"20565"|40|2.4|1|0|1|0|2.05529796290801
"20566"|33|3|0|1|0|1|-0.0061290542436203
"20567"|33|2.8|0|1|1|0|0.896892320568036
"20568"|33|3.7|0|1|1|0|-1.0656132612611
"20569"|30|3.5|1|0|1|0|-0.343789518007434
"20570"|33|3.5|0|1|1|0|-0.603988370298777
"20571"|43|3|0|1|1|0|0.392998883050967
"20572"|39|2.6|1|0|1|0|1.58091196757977
"20573"|31|3.2|1|0|1|0|0.328703293825593
"20574"|35|3.4|1|0|1|0|-0.10664054943917
"20575"|22|2.5|1|0|0|1|1.37548046438773
"20576"|41|3.1|1|0|1|0|0.455985085020184
"20577"|36|3.5|1|0|1|0|-0.393175530166789
"20578"|30|3.4|1|0|1|0|-0.0642512349121594
"20579"|33|3.7|1|0|1|0|-0.746645638560125
"20580"|41|3.2|0|1|1|0|-0.00712727902591308
"20581"|28|2.4|0|1|0|1|1.40311973786797
"20582"|35|2.8|0|1|1|0|0.894779652145761
"20583"|34|3.1|1|0|1|0|0.597987548945676
"20584"|32|3.5|1|0|1|0|-0.306820976670261
"20585"|31|4|0|1|1|0|-1.74156427015328
"20586"|33|2.7|0|1|1|0|1.21866439600418
"20587"|34|2.8|0|1|1|0|0.899200102728333
"20588"|44|3|0|1|1|0|0.430185877303622
"20589"|35|2.8|0|1|1|0|0.941778232844079
"20590"|37|3|1|0|1|0|0.775878282943225
"20591"|34|3.4|0|1|0|1|-0.877192767456801
"20592"|41|2.8|0|1|1|0|0.922251270416716
"20593"|25|3.6|1|0|0|1|-1.04959624180462
"20594"|33|2.9|0|1|1|0|0.746101931020911
"20595"|42|3|0|1|1|0|0.451678332917094
"20596"|31|2.6|0|1|0|1|0.854390955252893
"20597"|36|2.5|0|1|1|0|1.56467950565517
"20598"|28|2.5|1|0|0|1|1.39131072638844
"20599"|34|4|1|0|1|0|-1.51279703535895
"20600"|22|3.4|1|0|0|1|-0.592611050132576
"20601"|29|3.5|0|1|1|0|-0.563081751623531
"20602"|31|3.6|1|0|1|0|-0.555482301212428
"20603"|36|2.8|1|0|1|0|1.1988132404246
"20604"|37|3.8|1|0|1|0|-1.0219232592409
"20605"|39|3.2|0|1|1|0|0.0572002247472596
"20606"|29|2.5|0|1|0|1|1.11777032607202
"20607"|33|3.7|1|0|1|0|-0.763247031156049
"20608"|19|3|1|0|0|1|0.363540155482745
"20609"|34|3|1|0|1|0|0.774905927997501
"20610"|28|3.4|0|1|1|0|-0.371564690486448
"20611"|39|3.5|1|0|1|0|-0.43448802837093
"20612"|31|3.7|0|1|1|0|-1.06572238727411
"20613"|45|3.6|1|0|1|0|-0.609627228303206
"20614"|35|3.6|0|1|1|0|-0.844929433308447
"20615"|35|3.1|1|0|1|0|0.546717508571089
"20616"|40|3.1|0|1|1|0|0.208846111683755
"20617"|42|2.9|0|1|1|0|0.623367681780173
"20618"|30|3.5|1|0|1|0|-0.305584955699537
"20619"|37|3.3|1|0|1|0|0.0644583322953551
"20620"|32|2.7|0|1|0|1|0.651689472421704
"20621"|38|3|1|0|1|0|0.766079194858473
"20622"|40|2.2|0|1|1|0|2.23117611286787
"20623"|36|2.7|1|0|1|0|1.43328296096189
"20624"|42|2.6|0|1|1|0|1.27310611856691
"20625"|26|3.5|0|1|1|0|-0.582439320414501
"20626"|36|3|0|1|1|0|0.406116571525838
"20627"|36|3.3|0|1|1|0|-0.177377228427612
"20628"|39|3.5|1|0|1|0|-0.350768577299183
"20629"|36|3.5|0|1|1|0|-0.627433210926913
"20630"|37|3.5|1|0|1|0|-0.31225203115979
"20631"|38|3.1|0|1|1|0|0.263718141117104
"20632"|42|4.1|1|0|1|0|-1.67493810554736
"20633"|37|2.7|0|1|1|0|1.14349509476015
"20634"|39|3.4|0|1|0|1|-0.873170933733282
"20635"|37|3.8|1|0|1|0|-1.02140125368198
"20636"|24|2.1|0|1|1|0|2.4898395019281
"20637"|39|3.5|0|1|1|0|-0.674550289090422
"20638"|36|2.4|1|0|1|0|2.07751536107306
"20639"|32|2.4|0|1|0|1|1.35564551861922
"20640"|34|3.9|1|0|1|0|-1.24953174295343
"20641"|37|3.2|1|0|1|0|0.27938962126318
"20642"|34|3.4|0|1|0|1|-0.942071274545609
"20643"|32|3.6|1|0|0|1|-1.06866566265401
"20644"|31|3.3|1|0|1|0|0.121614235580017
"20645"|41|2.7|0|1|1|0|1.09238254026845
"20646"|35|2.5|0|1|0|1|1.14765183941914
"20647"|39|3.1|1|0|1|0|0.503062131279295
"20648"|40|3|1|0|1|0|0.738185392004522
"20649"|24|3.8|1|0|0|1|-1.47049105386532
"20650"|35|2.8|0|1|0|1|0.429438455812368
"20651"|30|2.3|1|0|0|1|1.84130722510143
"20652"|36|3.2|0|1|1|0|0.0559947246204455
"20653"|36|3.5|0|1|1|0|-0.612894420697314
"20654"|26|3.3|0|1|0|1|-0.648704953633054
"20655"|34|3.1|0|1|1|0|0.305670470198223
"20656"|27|3.3|1|0|0|1|-0.388833476727263
"20657"|42|3.4|0|1|1|0|-0.472728250712375
"20658"|38|3.1|1|0|1|0|0.52487047007284
"20659"|26|3.2|1|0|1|0|0.334866531036506
"20660"|35|3.3|1|0|0|1|-0.396354065743268
"20661"|35|3.1|1|0|0|1|0.0298170565661741
"20662"|27|3.1|0|1|0|1|-0.210888517146963
"20663"|28|3.5|1|0|0|1|-0.864564307468906
"20664"|24|3|1|0|0|1|0.30515351893793
"20665"|38|2.9|1|0|1|0|0.926998707131807
"20666"|37|3.2|1|0|1|0|0.324746523114869
"20667"|37|2.5|0|1|0|1|1.06866019202162
"20668"|28|2.5|0|1|0|1|1.10978082377569
"20669"|40|3.7|1|0|1|0|-0.793002652207937
"20670"|32|3.7|1|0|0|1|-1.26863746540506
"20671"|24|3.4|1|0|0|1|-0.602752769259816
"20672"|29|2.7|0|1|0|1|0.646882117134318
"20673"|34|2.9|0|1|0|1|0.183114537923451
"20674"|35|3.4|1|0|1|0|-0.130157775347945
"20675"|37|3.9|1|0|1|0|-1.30510611538415
"20676"|28|2.9|1|0|0|1|0.509049775920147
"20677"|34|3.4|0|1|1|0|-0.443002659767167
"20678"|39|3.6|1|0|1|0|-0.627612965319341
"20679"|36|3.6|0|1|1|0|-0.871023420553507
"20680"|30|2.4|0|1|0|1|1.32729840143033
"20681"|31|2.8|0|1|0|1|0.429637429845467
"20682"|38|3.5|0|1|1|0|-0.637968894222369
"20683"|40|3.5|0|1|1|0|-0.690046530839459
"20684"|41|2|1|0|1|0|2.95931761165762
"20685"|33|3.6|1|0|1|0|-0.578680015870468
"20686"|25|2|0|1|0|1|2.25292017787216
"20687"|36|2.9|1|0|0|1|0.472823088463533
"20688"|29|3.9|1|0|1|0|-1.21779179179359
"20689"|25|3.7|0|1|0|1|-1.51011524619036
"20690"|39|2.8|0|1|1|0|0.932063603610614
"20691"|40|3.7|1|0|1|0|-0.841287381336063
"20692"|42|2.9|1|0|1|0|0.914454244373417
"20693"|42|3.1|1|0|1|0|0.461081932245312
"20694"|23|2.5|0|1|0|1|1.07446780497694
"20695"|35|3.7|0|1|1|0|-1.08619889065208
"20696"|42|3.1|0|1|1|0|0.221542725194713
"20697"|38|3.3|1|0|1|0|0.0688827096807092
"20698"|38|2.7|0|1|1|0|1.11480997955781
"20699"|32|2.6|1|0|0|1|1.13619904946614
"20700"|34|3.6|1|0|1|0|-0.548929685061743
"20701"|30|2.1|0|1|0|1|1.96231423726381
"20702"|27|2.9|1|0|1|0|1.02020599532364
"20703"|39|3.3|1|0|1|0|0.0618852183151063
"20704"|41|3.6|1|0|1|0|-0.608921083129711
"20705"|31|2.6|0|1|0|1|0.837925677782878
"20706"|33|3.4|1|0|1|0|-0.0749302301151704
"20707"|36|3.3|1|0|1|0|0.125746994123815
"20708"|26|2.7|0|1|0|1|0.720593162960458
"20709"|33|3.2|1|0|1|0|0.342568902634044
"20710"|45|2.6|0|1|1|0|1.29375891947684
"20711"|35|3.4|1|0|1|0|-0.130438841418861
"20712"|38|3.4|1|0|1|0|-0.174978539700506
"20713"|37|3.3|1|0|1|0|0.100228391740587
"20714"|38|2.8|0|1|1|0|0.833658910540951
"20715"|24|2.6|1|0|0|1|1.15076686598005
"20716"|40|3.7|1|0|1|0|-0.834959261168446
"20717"|32|3.1|0|1|0|1|-0.250856711447293
"20718"|25|2.5|1|0|0|1|1.33825783025603
"20719"|35|2.2|0|1|1|0|2.28684210448052
"20720"|30|2.2|0|1|1|0|2.27074301020976
"20721"|34|2.9|0|1|1|0|0.708320374841383
"20722"|41|2.7|0|1|0|1|0.557126862894919
"20723"|23|3.6|0|1|1|0|-0.741714087010528
"20724"|32|2.8|0|1|0|1|0.446400635263515
"20725"|36|3.1|1|0|1|0|0.550647717254131
"20726"|34|3.2|1|0|0|1|-0.218053885192848
"20727"|38|3|1|0|1|0|0.76335831082245
"20728"|34|2.8|1|0|1|0|1.19077932218474
"20729"|42|1.9|1|0|1|0|3.07733195316238
"20730"|33|2.9|1|0|1|0|1.03679081833573
"20731"|32|3|0|1|1|0|0.445996767224659
"20732"|32|3.2|1|0|1|0|0.388652480260331
"20733"|33|2.8|0|1|0|1|0.402956501887615
"20734"|33|3.5|1|0|1|0|-0.331985677426014
"20735"|39|3.1|0|1|1|0|0.247986194731955
"20736"|39|2.5|0|1|1|0|1.5218952224842
"20737"|34|3|0|1|1|0|0.506920861503092
"20738"|34|3.2|1|0|1|0|0.29479656793148
"20739"|34|2.4|0|1|1|0|1.79650659576472
"20740"|36|3.1|0|1|1|0|0.241499999834726
"20741"|31|3.3|1|0|1|0|0.117295489505393
"20742"|34|3.1|1|0|1|0|0.498703671707484
"20743"|33|3.2|0|1|1|0|0.0107285035207181
"20744"|35|3.2|1|0|1|0|0.326361588478264
"20745"|37|2.9|0|1|1|0|0.671274034972418
"20746"|32|2.5|0|1|1|0|1.60436252179912
"20747"|30|3.6|1|0|1|0|-0.489871063632111
"20748"|29|3.5|0|1|1|0|-0.596458278406516
"20749"|34|3.1|0|1|1|0|0.273517252417028
"20750"|36|3.4|1|0|1|0|-0.123275415780455
"20751"|32|3.3|1|0|1|0|0.138018227925229
"20752"|30|2.4|1|0|0|1|1.590273490749
"20753"|38|2.8|0|1|1|0|0.856421063310951
"20754"|38|3.2|1|0|1|0|0.338088381831081
"20755"|38|2.8|1|0|1|0|1.09525162396278
"20756"|30|3.3|1|0|1|0|0.135979380365924
"20757"|38|3.1|0|1|1|0|0.224458715840124
"20758"|36|3|0|1|1|0|0.483130745271248
"20759"|36|2.8|1|0|1|0|1.19854602087794
"20760"|34|3|0|1|1|0|0.444763205572856
"20761"|37|3.2|1|0|1|0|0.340200076962782
"20762"|38|2.7|0|1|1|0|1.09901316415738
"20763"|41|2.7|0|1|1|0|1.09642046119592
"20764"|32|3.1|0|1|1|0|0.265200847396458
"20765"|32|3.5|1|0|1|0|-0.363150507291708
